"Owner Role","Account Name","Opportunity Name","Fiscal Period","Amount","Probability (%)","Age","Close Date","Created Date","Next Step","Lead Source","Type","Opportunity Owner","Stage"
"","BOBALEE HYDRAULICS","Enshu GE480H","Q1-2021","280000.00","50","1960.0000000000","3/18/2021","3/22/2021","","","Existing Business","Colin Bergs","Create Quote"
"","ELECTRIC MACHINERY COMPANY LLC","electric machine company Droop &Rein","Q1-2024","6000000.00","50","1299.0000000000","1/31/2024","1/12/2023","CapX","","Existing Business","Richard Kappelhoff","Create Quote"
"","BOWE MACHINE, INC","Bowe - 20x40 Vertical - Company buyout","Q3-2023","500000.00","10","1221.0000000000","8/31/2023","3/31/2023","Call - Set Appointment","","New Business","Richard Kappelhoff","Call"
"","HORNADY MANUFACTURING","Hornady - Hanwha XDI32 - Tornos Replacement","Q2-2023","400000.00","50","1221.0000000000","6/30/2023","3/31/2023","Acquire tooling and material for test cuts.","","New Business","Colin Bergs","Create Quote"
"","Tenneco","Tenneco - Takamaz J-Wave - Spark plugs","Q2-2023","150000.00","25","1221.0000000000","6/30/2023","3/31/2023","Internal testing information requested","","New Business","Richard Kappelhoff","Discovery"
"","BOBALEE HYDRAULICS","Bobalee - Enshu 500mm - Machine Replacement","Q1-2024","400000.00","50","1221.0000000000","1/31/2024","3/31/2023","Machine Demo - Open house visit","Other","New Business","Colin Bergs","Create Quote"
"","ZERMATT TOOL INC.","Zermatt - Bumotech s191H - 2011 Pistol Slides","Q3-2023","500000.00","25","1215.0000000000","9/15/2023","4/6/2023","Get Drawings","","New Business","Colin Bergs","Discovery"
"","ZERMATT TOOL INC.","Zermatt - Axisco Broach - Gun Parts","Q3-2023","250000.00","25","1215.0000000000","9/15/2023","4/6/2023","Get Drawings","","","Colin Bergs","Discovery"
"","Capps Manufacturing Inc","Capps - Small Vertical - Production for SST","Q2-2023","120000.00","50","1200.0000000000","5/31/2023","4/21/2023","Quote","","New Business","Colin Bergs","Create Quote"
"","Capps Manufacturing Inc","Capps - Sharp Knee Mill - Tool Room","Q2-2023","20000.00","50","1200.0000000000","5/31/2023","4/21/2023","Quote","","New Business","Colin Bergs","Create Quote"
"","MPI / MANUFACTURING PARTNERS, INC.","Weldon grinder / AGN4 / MPI","Q4-2025","175000.00","75","1174.0000000000","12/31/2025","5/17/2023","PO","","Existing Business","Tracey Anderson","Negotiation"
"","MID-CITY PRECISION, INC.","Hyundai Wia /  HD2600 / mid-city precision","Q2-2025","400000.00","25","1174.0000000000","4/30/2025","5/17/2023","find machine","","Existing Business","Tracey Anderson","Discovery"
"","Lewis Machine & Tool Co","LMT - Enshu GE580 - Gun Parts","Q3-2023","350000.00","25","1120.0000000000","9/29/2023","7/10/2023","Request part drawings","","New Business","Richard Kappelhoff","Discovery"
